city_ascii,lat,lng,iso2,iso3,capital,population
Jinchang,38.5214,102.1880,CN,CHN,minor,438026
Oakland,37.7904,-122.2166,US,USA,,437825
Springfield,42.1155,-72.5395,US,USA,,437752
Guangming,45.3357,122.7765,CN,CHN,minor,437559
Augusta,33.3645,-82.0708,US,USA,,437257
Kagithane,41.0719,28.9664,TR,TUR,,437026
Sunch'on,39.4167,125.9333,KP,PRK,,437000
Sangli,16.8530,74.5830,IN,IND,,436639
Avcilar,40.9792,28.7214,TR,TUR,,435625
Jeju,33.5130,126.5230,KR,KOR,admin,435413
Zhuangyuan,37.3056,120.8290,CN,CHN,minor,435405
Davangere,14.4666,75.9242,IN,IND,,435125
Machida,35.5542,139.4431,JP,JPN,,434414
Sanghar,26.0442,68.9536,PK,PAK,minor,434087
Al Maraghah,26.7000,31.6000,EG,EGY,,432678
Bandung,-6.9120,107.6097,ID,IDN,admin,432557
Kissimmee,28.3041,-81.4169,US,USA,,431618
Calicut,11.2588,75.7804,IN,IND,minor,431560
Kenitra,34.2500,-6.5833,MA,MAR,,431282
Windhoek,-22.5700,17.0836,NA,NAM,primary,431000
Huili Chengguanzhen,26.6333,102.2500,CN,CHN,minor,430066
Sidi Bouzid,35.0381,9.4858,TN,TUN,admin,429912
Baramati,18.1500,74.5800,IN,IND,,429600
Tanta,30.7833,31.0000,EG,EGY,admin,429503
Ismailia,30.5833,32.2667,EG,EGY,admin,429465
Cusco,-13.5250,-71.9722,PE,PER,admin,428450
Veracruz,19.1903,-96.1533,MX,MEX,minor,428323
Sokoto,13.0622,5.2339,NG,NGA,admin,427760
Winston-Salem,36.1029,-80.2610,US,USA,,427706
Kashiwa,35.8676,139.9758,JP,JPN,,427603
Al Bajur,30.4333,31.0569,EG,EGY,,427017
Xunyang,32.8341,109.3653,CN,CHN,,426677
Malatya,38.3486,38.3194,TR,TUR,admin,426381
Yan'an Beilu,44.0144,87.2674,CN,CHN,minor,426253
Mothihari,26.6500,84.9167,IN,IND,,426158
Aomori,40.8228,140.7469,JP,JPN,admin,425962
Akola,20.7000,77.0000,IN,IND,,425817
Mandaluyong City,14.5800,121.0300,PH,PHL,admin,425758
Aves,41.4400,-8.3000,PT,PRT,,425411
Sihung,37.3799,126.8029,KR,KOR,,425184
Burco,9.5279,45.5345,SO,SOM,admin,425000
Tver,56.8625,35.9242,RU,RUS,admin,424969
Xalapa,19.5400,-96.9275,MX,MEX,admin,424755
Buenaventura,3.8772,-77.0267,CO,COL,minor,423927
London,42.9836,-81.2497,CA,CAN,,423369
Piracicaba,-22.7253,-47.6492,BR,BRA,,423323
Yogyakarta,-7.8014,110.3644,ID,IDN,admin,422732
Toyota,35.0824,137.1563,JP,JPN,,422106
Daloa,6.8833,-6.4500,CI,CIV,admin,421871
Agadir,30.4333,-9.6000,MA,MAR,admin,421844
Elazig,38.6744,39.2228,TR,TUR,admin,421726
Uijeongbu,37.7486,127.0389,KR,KOR,,421579
Hpa-An,16.8906,97.6333,MM,MMR,admin,421525
Rahimyar Khan,28.4200,70.3000,PK,PAK,,420419
Ugep,5.8000,8.0833,NG,NGA,minor,420000
Hailin,44.5940,129.3800,CN,CHN,minor,420000
Mishan,45.5298,131.8466,CN,CHN,minor,420000
Sarajevo,43.8564,18.4131,BA,BIH,primary,419957
Seremban,2.7222,101.9417,MY,MYS,admin,419536
Zhengjiatun,43.5183,123.5027,CN,CHN,minor,419529
Lecheng,25.1333,113.3333,CN,CHN,minor,419500
Campina Grande,-7.2306,-35.8811,BR,BRA,minor,419379
Xicheng,23.3667,103.1500,CN,CHN,minor,419314
Pencheng,29.6760,115.6810,CN,CHN,,419047
Kowloon City,22.3282,114.1916,HK,HKG,,418732
Tirana,41.3289,19.8178,AL,ALB,primary,418495
Kushtia,23.9101,89.1231,BD,BGD,,418312
El Obeid,13.1833,30.2167,SD,SDN,admin,418280
Maua,-23.6678,-46.4608,BR,BRA,,418261
Magnitogorsk,53.3833,59.0333,RU,RUS,,418241
Da'an,45.5000,124.2833,CN,CHN,minor,418232
Luhansk,48.5678,39.3031,UA,UKR,admin,417990
Xingren,25.4350,105.1862,CN,CHN,,417919
Takamatsu,34.3500,134.0500,JP,JPN,admin,417814
Arusha,-3.3667,36.6833,TZ,TZA,admin,416442
Fenyang,37.2616,111.7699,CN,CHN,,416212
Ajdabiya,30.7556,20.2253,LY,LBY,admin,416000
Callao,-12.0522,-77.1392,PE,PER,admin,415888
Awsim,30.1167,31.1333,EG,EGY,,415735
Shinagawa-ku,35.6000,139.7333,JP,JPN,,415729
Paju,37.8667,126.8000,KR,KOR,minor,415345
Santa Rosa,14.3200,121.1200,PH,PHL,,414812
Bettiah,26.8014,84.5028,IN,IND,,414453
Jhang City,31.2694,72.3161,PK,PAK,minor,414131
Altindag,39.9636,32.9033,TR,TUR,minor,413994
Tala,30.6801,30.9438,EG,EGY,,413839
Stockton,37.9765,-121.3109,US,USA,,413637
Talkha,31.0547,31.3756,EG,EGY,,413584
Boa Vista,2.8194,-60.6714,BR,BRA,admin,413486
Banjul,13.4531,-16.5775,GM,GMB,primary,413397
Jayapura,-2.5330,140.7170,ID,IDN,admin,413283
Toyama,36.6959,137.2137,JP,JPN,admin,413028
Sanandaj,35.3114,46.9961,IR,IRN,admin,412767
Khon Kaen,16.4333,102.8333,TH,THA,admin,412758
Fangting,31.1270,104.1670,CN,CHN,minor,412758
Linghai,41.1667,121.3500,CN,CHN,,412513
Shorapur,16.5200,76.7600,IN,IND,,412291
Koumassi,5.3000,-3.9500,CI,CIV,,412282
Betim,-19.9678,-44.1978,BR,BRA,,411859
Sochi,43.5853,39.7203,RU,RUS,,411524
Tinnevelly,8.7136,77.7567,IN,IND,,411298
Pasto,1.2078,-77.2772,CO,COL,admin,410835
Syracuse,43.0407,-76.1437,US,USA,,410732
Bellary,15.1000,76.9167,IN,IND,,410445
Bhagalpur,25.2500,87.0000,IN,IND,,410210
Kisumu,-0.0833,34.7667,KE,KEN,admin,409928
Zhangjiakou Shi Xuanhua Qu,40.5944,115.0243,CN,CHN,minor,409745
Maringa,-23.4000,-51.9167,BR,BRA,,409657
Kocasinan,38.7333,35.4833,TR,TUR,minor,409005
Mataram,-8.5833,116.1167,ID,IDN,admin,408900
Shashemene,7.2000,38.6000,ET,ETH,,408368
Zaria,11.0667,7.7000,NG,NGA,minor,408198
Kumi,36.1195,128.3444,KR,KOR,,407880
Wanyuan,31.9833,107.9667,CN,CHN,minor,407594
Binan,14.3300,121.0800,PH,PHL,,407437
Chattanooga,35.0660,-85.2481,US,USA,,406849
Jiexiu,37.0270,111.9170,CN,CHN,,406517
Baglar,37.9167,40.1833,TR,TUR,minor,406471
Padiala,30.8020,76.5930,IN,IND,,406192
Da Lat,11.9417,108.4383,VN,VNM,admin,406105
Sham Shui Po,22.3307,114.1622,HK,HKG,,405869
Santa Fe,-31.6333,-60.7000,AR,ARG,admin,405683
Delhi Cantonment,28.6000,77.1333,IN,IND,,405633
Cumana,10.4564,-64.1675,VE,VEN,admin,405626
Barura,23.3750,91.0583,BD,BGD,,405118
Yuregir,36.9981,35.3439,TR,TUR,minor,404726
Nagasaki,32.7447,129.8736,JP,JPN,admin,404656
Mardan,34.2012,72.0258,PK,PAK,minor,404436
Hat Yai,7.0167,100.4667,TH,THA,minor,404044
Salt Lake City,22.6100,88.4000,IN,IND,,403316
Qazvin,36.2894,50.0086,IR,IRN,admin,402748
Etawa,24.1800,78.2000,IN,IND,,402678
Lancaster,40.0420,-76.3012,US,USA,,402476
Sonipat,28.9900,77.0220,IN,IND,,402000
Jundiai,-23.1858,-46.8839,BR,BRA,,401896
Ivanovo,56.9967,40.9819,RU,RUS,admin,401505
Greenville,34.8354,-82.3646,US,USA,,401443
Toyonaka,34.7833,135.4667,JP,JPN,,401233
Bogra,24.8500,89.3667,BD,BGD,,400983
Oskemen,49.9833,82.6167,KZ,KAZ,admin,400142
Gifu,35.4232,136.7608,JP,JPN,admin,400118
Maungdaw,20.8167,92.3667,MM,MMR,,400000
Jiangjiafan,31.0238,111.9709,CN,CHN,,400000
Durham,35.9792,-78.9022,US,USA,,399616
Bryansk,53.2333,34.3667,RU,RUS,admin,399579
Dera Ghazi Khan,30.0331,70.6400,PK,PAK,minor,399064
Anapolis,-16.3339,-48.9519,BR,BRA,,398817
Pensacola,30.4413,-87.1911,US,USA,,398813
Miyazaki,31.9078,131.4203,JP,JPN,admin,397476
Quilon,8.8932,76.6141,IN,IND,,397419
Mulangodi,9.2000,76.6167,IN,IND,,397419
Munro Turuttu,9.2000,76.6167,IN,IND,,397419
Hirakata,34.8167,135.6500,JP,JPN,,396694
Sandakan,5.8333,118.1167,MY,MYS,,396290
Szczecin,53.4325,14.5481,PL,POL,admin,396168
Brno,49.1925,16.6083,CZ,CZE,admin,396101
Surgut,61.2500,73.4333,RU,RUS,,395900
Hejin,35.5960,110.7120,CN,CHN,,395527
Fayetteville,36.0714,-94.1661,US,USA,,394650
Betsiboka,-16.9500,46.8300,MG,MDG,,394561
Thies,14.7833,-16.9167,SN,SEN,admin,394544
Arlington,32.6998,-97.1250,US,USA,,393469
Al Jahra',29.3500,47.6833,KW,KWT,,393432
Kaunas,54.8972,23.8861,LT,LTU,admin,393397
Thanh Hoa,19.8075,105.7764,VN,VNM,admin,393294
Diadema,-23.6861,-46.6106,BR,BRA,,393237
Lobito,-12.3667,13.5333,AO,AGO,,393079
Saurimo,-9.6500,20.4000,AO,AGO,admin,393000
Yola,9.2300,12.4600,NG,NGA,admin,392854
Zhugang,28.1358,121.2264,CN,CHN,minor,392800
Tangail,24.2644,89.9181,BD,BGD,,392300
Nha Trang,12.2450,109.1917,VN,VNM,admin,392279
Khayelitsha,-34.0403,18.6778,ZA,ZAF,,391749
Ad Diwaniyah,31.9892,44.9247,IQ,IRQ,admin,391600
Nnewi,6.0167,6.9167,NG,NGA,minor,391227
Hancheng,35.4667,110.4333,CN,CHN,,391164
San-Pedro,4.7500,-6.6333,CI,CIV,admin,390654
Gujrat,32.5739,74.0789,PK,PAK,minor,390533
Yokosuka,35.2813,139.6721,JP,JPN,,390275
Tieli,46.9500,128.0500,CN,CHN,minor,390000
Asyut,27.1833,31.1667,EG,EGY,admin,389307
Gwoza,11.0861,13.6914,NG,NGA,minor,388600
Sampaloc,14.6031,121.0022,PH,PHL,,388305
Saki,8.6667,3.4000,NG,NGA,minor,388225
Bologna,44.4939,11.3428,IT,ITA,admin,387971
Aqtobe,50.2836,57.2297,KZ,KAZ,admin,387807
Cilegon,-6.0027,106.0112,ID,IDN,,387543
Uvinza,-5.1069,30.3839,TZ,TZA,,387442
Aurora,39.7083,-104.7237,US,USA,,387349
Carapicuiba,-23.5192,-46.8358,BR,BRA,,387121
Hafr al Batin,28.4342,45.9636,SA,SAU,,387096
Zanjan,36.6789,48.5056,IR,IRN,admin,386851
Petrolina,-9.3825,-40.5022,BR,BRA,,386786
Bairia,25.7583,84.1489,IN,IND,,386745
Oyo,7.8500,3.9330,NG,NGA,minor,386723
Taytay,14.5692,121.1325,PH,PHL,,386451
Kisenzi,-4.4094,15.3425,CD,COD,,386151
Bhatpara,22.8700,88.4100,IN,IND,,386019
Kukatpalli,17.4849,78.4138,IN,IND,,385821
Manisa,38.6144,27.4292,TR,TUR,admin,385452
Sirur,18.8300,74.3800,IN,IND,,385414
Tarlac City,15.4869,120.5900,PH,PHL,admin,385398
Okazaki,34.9543,137.1744,JP,JPN,,385376
Lianzhou,24.7810,112.3770,CN,CHN,minor,384700
Ceel Baraf,3.2073,45.7587,SO,SOM,,384630
Yidu,30.3780,111.4500,CN,CHN,,384598
Lingxi,27.5036,120.3975,CN,CHN,,384390
Ilesa,7.6167,4.7167,NG,NGA,minor,384334
Kakinada,16.9661,82.2550,IN,IND,,384182
Savar,23.8500,90.2600,BD,BGD,,384093
Nuevo Laredo,27.4861,-99.5069,MX,MEX,minor,384033
Bawshar,23.5333,58.3833,OM,OMN,,383257
Christchurch,-43.5310,172.6365,NZ,NZL,admin,383200
Gusau,12.1500,6.6667,NG,NGA,admin,383162
Zetang,29.2380,91.7710,CN,CHN,,382610
Palu,-0.8950,119.8594,ID,IDN,admin,381572
Canberra,-35.2931,149.1269,AU,AUS,primary,381488
Minamisuita,34.7594,135.5169,JP,JPN,,381238
Tetouan,35.5667,-5.3667,MA,MAR,,380787
Malabon,14.6600,120.9600,PH,PHL,admin,380522
Neiva,2.9345,-75.2809,CO,COL,admin,380019
Novi Sad,45.2542,19.8425,RS,SRB,admin,380000
Huancayo,-12.0667,-75.2167,PE,PER,admin,378203
Celaya,20.5222,-100.8122,MX,MEX,minor,378143
Ichinomiya,35.3039,136.8031,JP,JPN,,378108
Caruaru,-8.2828,-35.9758,BR,BRA,minor,378052
Sintra,38.7992,-9.3883,PT,PRT,minor,377835
Hatay,36.2025,36.1606,TR,TUR,admin,377793
Iquitos,-3.7500,-73.2500,PE,PER,admin,377609
Panihati,22.6900,88.3700,IN,IND,,377347
Cainta,14.5700,121.1200,PH,PHL,,376933
Helixi,30.6267,118.9861,CN,CHN,minor,376857
Mamou,10.3833,-12.0833,GN,GIN,admin,376269
Manukau City,-37.0000,174.8850,NZ,NZL,,375600
Itaquaquecetuba,-23.4864,-46.3486,BR,BRA,,375011
Cantonment,31.5167,74.3833,PK,PAK,,374872
Rohtak,28.8909,76.5796,IN,IND,,374292
Gaziantep,37.0628,37.3792,TR,TUR,admin,374290
Maler Kotla,30.5167,75.8833,IN,IND,,374000
Bhawana,31.5661,72.6461,PK,PAK,,373841
Khorramabad,33.4875,48.3561,IR,IRN,admin,373416
Lipa City,13.9411,121.1622,PH,PHL,,372931
Butuan,8.9480,125.5430,PH,PHL,admin,372910
Dikirnis,31.0883,31.5969,EG,EGY,,372871
Stoke-on-Trent,53.0000,-2.1833,GB,GBR,,372775
Takasaki,36.3219,139.0033,JP,JPN,,372639
Malakwal,32.5531,73.2067,PK,PAK,,371869
Toyohashi,34.7692,137.3915,JP,JPN,,371507
Chitungwiza,-17.9939,31.0481,ZW,ZWE,,371244
Gebze,40.8000,29.4333,TR,TUR,minor,371000
Cibinong,-6.4850,106.8420,ID,IDN,minor,370928
Lengshuijiang,27.6860,111.4360,CN,CHN,,370300
Panshi,42.9500,126.0667,CN,CHN,,370238
Az Zubayr,30.3833,47.7000,IQ,IRQ,minor,370000
Oxnard,34.1964,-119.1815,US,USA,,369962
Vinnytsia,49.2333,28.4833,UA,UKR,admin,369739
Indio,33.7346,-116.2346,US,USA,,369654
Bharatpur,27.6833,84.4333,NP,NPL,,369377
Petare,10.4833,-66.8167,VE,VEN,minor,369000
Nagano,36.6486,138.1947,JP,JPN,admin,367184
Huichang,34.9073,112.7914,CN,CHN,minor,367113
Keelung,25.1333,121.7333,TW,TWN,admin,367107
Bauru,-22.3150,-49.0608,BR,BRA,,366992
La Florida,-33.5333,-70.5833,CL,CHL,,366916
Nicolas Romero,19.5833,-99.3667,MX,MEX,minor,366602
Jinshan,25.1462,102.0723,CN,CHN,minor,366512
Baguio City,16.4119,120.5933,PH,PHL,admin,366358
Scranton,41.4044,-75.6649,US,USA,,366334
Bochum,51.4819,7.2158,DE,DEU,minor,365742
Sivas,39.7500,37.0167,TR,TUR,admin,365274
Kolga,22.3500,82.6800,IN,IND,,365253
Korba,22.3458,82.6963,IN,IND,,365253
Qardho,9.5000,49.0833,SO,SOM,,365000
Rio Branco,-9.9747,-67.8100,BR,BRA,admin,364756
Tecamac,19.7131,-98.9683,MX,MEX,minor,364579
Alanya,36.5500,32.0000,TR,TUR,minor,364180
Mandaue City,10.3300,123.9300,PH,PHL,admin,364116
Victorville,34.5277,-117.3536,US,USA,,364015
Kocaeli,40.7625,29.9175,TR,TUR,admin,363416
Warri,5.5167,5.7500,NG,NGA,minor,363382
Victoria,48.4283,-123.3647,CA,CAN,admin,363222
Wonsan,39.1475,127.4461,KP,PRK,admin,363127
Iligan,8.2300,124.2500,PH,PHL,admin,363115
Anguo,38.4180,115.3270,CN,CHN,minor,363091
K'ebri Dehar,6.7333,44.2667,ET,ETH,,363000
Coventry,52.4081,-1.5106,GB,GBR,,362690
Kayapinar,37.9500,40.1667,TR,TUR,minor,362407
Trenton,40.2237,-74.7641,US,USA,admin,362179
Cuenca,-2.8974,-79.0045,EC,ECU,admin,361524
Blumenau,-26.9333,-49.0500,BR,BRA,,361261
Nanqiao,30.9167,121.4547,CN,CHN,,361185
Florence,43.7714,11.2542,IT,ITA,admin,360930
Buurhakaba,2.7833,44.0833,SO,SOM,minor,360795
Bengkulu,-3.7956,102.2592,ID,IDN,admin,360495
Malmo,55.6058,13.0358,SE,SWE,admin,360249
Wudalianchi,48.7500,126.1667,CN,CHN,minor,360000
Shuanghe,30.3746,106.7903,CN,CHN,minor,360000
Petion-Ville,18.5128,-72.2864,HT,HTI,,359615
Utrecht,52.0908,5.1217,NL,NLD,admin,359370
Sikar,27.6200,75.1500,IN,IND,,359293
Umuahia,5.5333,7.4833,NG,NGA,admin,359230
Vitsyebsk,55.1917,30.2056,BY,BLR,admin,359148
Palmira,3.5833,-76.2500,CO,COL,minor,358895
Wuppertal,51.2667,7.1833,DE,DEU,minor,358876
Hrodna,53.6667,23.8333,BY,BLR,admin,358717
Ash Shuhada',30.6039,30.9021,EG,EGY,,358486
Karur,10.9601,78.0766,IN,IND,,358468
Ponta Grossa,-25.0994,-50.1583,BR,BRA,,358367
Sasaram,24.9500,84.0300,IN,IND,,358283
Taraz,42.9000,71.3667,KZ,KAZ,admin,357795
Cubal,-13.0333,14.2500,AO,AGO,,357618
Luena,-11.7918,19.9062,AO,AGO,admin,357413
Karnal,29.6860,76.9890,IN,IND,,357334
Yong'an,25.9420,117.3650,CN,CHN,minor,357000
Konak,38.4189,27.1285,TR,TUR,minor,356563
Minatitlan,17.9833,-94.5500,MX,MEX,minor,356020
Linxia Chengguanzhen,35.6047,103.2422,CN,CHN,minor,355968
Brahmapur,19.3150,84.7941,IN,IND,,355823
Chanda,19.9500,79.3000,IN,IND,,355739
Caucaia,-3.7167,-38.6500,BR,BRA,minor,355679
Cuito,-12.3833,16.9333,AO,AGO,admin,355423
Cabuyao,14.2750,121.1250,PH,PHL,,355330
Hongzhai,34.9857,104.5446,CN,CHN,,355037
Gedaref,14.0333,35.3833,SD,SDN,admin,354927
San Fernando,15.0300,120.6800,PH,PHL,admin,354666
Kawagoe,35.9251,139.4858,JP,JPN,,354598
Modesto,37.6375,-121.0028,US,USA,,354183
Nizhniy Tagil,57.9167,59.9667,RU,RUS,,353950
Pokhara,28.2083,83.9889,NP,NPL,admin,353841
Villahermosa,17.9892,-92.9281,MX,MEX,admin,353577
Van,38.4942,43.3800,TR,TUR,admin,353419
Mahilyow,53.9167,30.3500,BY,BLR,admin,353338
Wakayama,34.2333,135.1667,JP,JPN,admin,353299
Osh,40.5300,72.8000,KG,KGZ,admin,353080
Kita-ku,35.7500,139.7333,JP,JPN,,353058
Gimpo,37.7000,126.6000,KR,KOR,minor,352683
Corrientes,-27.4833,-58.8167,AR,ARG,admin,352646
Franca,-20.5389,-47.4008,BR,BRA,minor,352537
Thari Mir Wah,27.0683,68.6023,PK,PAK,,352491
Nara,34.6844,135.8050,JP,JPN,admin,352377
Vladimir,56.1286,40.4058,RU,RUS,admin,352347
Yakeshi,49.2860,120.7120,CN,CHN,minor,352173
Nam Dinh,20.4200,106.1683,VN,VNM,admin,352108
Sinuiju,40.1000,124.4000,KP,PRK,admin,352000
Oruro,-17.9667,-67.1167,BO,BOL,,351802
Cabimas,10.4000,-71.4500,VE,VEN,minor,351735
Arkhangelsk,64.5333,40.5333,RU,RUS,admin,351488
Batangas,13.8300,121.0000,PH,PHL,admin,351437
Ibb,13.9667,44.1667,YE,YEM,admin,350864
Ahmadnagar,19.0800,74.7300,IN,IND,,350859
Sarai Alamgir,32.9000,73.7500,PK,PAK,,350288
Semey,50.4333,80.2667,KZ,KAZ,admin,350201
Holguin,20.8869,-76.2592,CU,CUB,admin,350191
Tungi,23.9000,90.4100,BD,BGD,,350000
Yingmen,39.9487,97.4395,CN,CHN,,350000
Sawran,36.6606,44.5508,IQ,IRQ,minor,350000
Chita,52.0500,113.4667,RU,RUS,admin,349983
Olinda,-8.0000,-34.8833,BR,BRA,minor,349976
Praia Grande,-24.0061,-46.4028,BR,BRA,,349935
Dasarhalli,13.0465,77.5130,IN,IND,,349720
Huntsville,34.6981,-86.6412,US,USA,,349482
Shinjuku,35.7014,139.7097,JP,JPN,,349385
Alicante,38.3453,-0.4831,ES,ESP,minor,349282
Cariacica,-20.2639,-40.4200,BR,BRA,,348738
Varna,43.2167,27.9167,BG,BGR,admin,348594
Honolulu,21.3294,-157.8460,US,USA,admin,348547
Antofagasta,-23.6500,-70.4000,CL,CHL,admin,348517
Ambon,-3.7000,128.1667,ID,IDN,admin,348225
Nice,43.7034,7.2663,FR,FRA,minor,348085
Cascavel,-24.9556,-53.4553,BR,BRA,,348051
Pamukkale,37.9167,29.1167,TR,TUR,,347926
Canoas,-29.9200,-51.1800,BR,BRA,,347657
Takatsuki,34.8461,135.6175,JP,JPN,,347496
Antonio Enes,-16.2333,39.9167,MZ,MOZ,,347175
Greensboro,36.0956,-79.8271,US,USA,,347130
Anaheim,33.8390,-117.8574,US,USA,,347111
Plovdiv,42.1500,24.7500,BG,BGR,admin,346893
Central Coast,-33.3000,151.2000,AU,AUS,,346596
Karsiyaka,38.4594,27.1153,TR,TUR,minor,346264
Shahjanpur,27.8800,79.9100,IN,IND,,346103
Gwagwalada,8.9392,7.0758,NG,NGA,minor,346000
Alamadi,13.1097,80.0972,IN,IND,,345996
Avadi,13.1147,80.1098,IN,IND,,345996
Tanch'on,40.4580,128.9110,KP,PRK,,345876
Khanapur,15.6394,74.5083,IN,IND,,345839
Wad Medani,14.4000,33.5167,SD,SDN,admin,345290
Kusti,13.1667,32.6667,SD,SDN,,345068
Belfast,54.5964,-5.9300,GB,GBR,,345006
Hosur,12.7409,77.8253,IN,IND,,345000
Cuddapah,14.4700,78.8200,IN,IND,,344893
Nakano,35.7074,139.6638,JP,JPN,,344880
Otsu,35.0167,135.8500,JP,JPN,admin,343991
Maseru,-29.3100,27.4800,LS,LSO,primary,343541
Makiivka,48.0556,37.9611,UA,UKR,minor,343158
Pavlodar,52.3000,76.9500,KZ,KAZ,admin,343091
Chon Buri,13.3611,100.9850,TH,THA,admin,342959
Naga City,13.6244,123.1864,PH,PHL,admin,342769
Sariyer,41.1669,29.0572,TR,TUR,minor,342503
Brest,52.1347,23.6569,BY,BLR,admin,342461
Meram,37.8364,32.4383,TR,TUR,minor,342315
Gomez Palacio,25.5611,-103.4983,MX,MEX,minor,342286
Paulista,-7.9408,-34.8728,BR,BRA,minor,342167
Rajahmundry,16.9800,81.7800,IN,IND,,341831
Koshigaya,35.8911,139.7909,JP,JPN,,341784
Vung Tau,10.3833,107.1167,VN,VNM,admin,341552
Jeonju,35.8167,127.1500,KR,KOR,admin,341545
Alwar,27.5498,76.6355,IN,IND,,341422
Tokorozawa,35.7996,139.4686,JP,JPN,,341289
Sumqayit,40.5897,49.6686,AZ,AZE,admin,341200
Vitoria da Conquista,-14.8658,-40.8389,BR,BRA,,341128
Simferopol,44.9519,34.1022,UA,UKR,admin,340540
Buon Ma Thuot,12.6667,108.0500,VN,VNM,admin,340000
Serekunda,13.4333,-16.6667,GM,GMB,,340000
Islip,40.7385,-73.1888,US,USA,,339123
Cuernavaca,18.9186,-99.2342,MX,MEX,admin,338650
Markham,43.8767,-79.2633,CA,CAN,,338503
Bielefeld,52.0211,8.5347,DE,DEU,minor,338332
Uberaba,-19.7478,-47.9319,BR,BRA,minor,337846
Jitpur,27.6666,85.3333,NP,NPL,,337785
Bydgoszcz,53.1219,18.0003,PL,POL,admin,337666
Tangdong,25.9730,113.2310,CN,CHN,minor,337495
Chinju,35.2000,128.0833,KR,KOR,,337230
Corpus Christi,27.7254,-97.3767,US,USA,,337230
Fort Wayne,41.0888,-85.1436,US,USA,,337163
Reading,51.4542,-0.9731,GB,GBR,,337108
Randburg,-26.0936,28.0064,ZA,ZAF,,337053
Matadi,-5.8167,13.4833,CD,COD,admin,337000
Bonn,50.7333,7.1000,DE,DEU,minor,336465
Iwaki,37.0505,140.8877,JP,JPN,,336111
Oshawa,43.9000,-78.8500,CA,CAN,,335949
Shah Latif Town,24.8806,67.1625,PK,PAK,,335823
Sambalpur,21.4700,83.9700,IN,IND,,335761
Fort Collins,40.5477,-105.0656,US,USA,,335398
Jackson,32.3157,-90.2125,US,USA,admin,335171
Yingzhong,32.2370,119.8150,CN,CHN,,334977
Santo Domingo de los Colorados,-0.2542,-79.1719,EC,ECU,admin,334826
Uruapan,19.4208,-102.0628,MX,MEX,minor,334749
Lublin,51.2500,22.5667,PL,POL,admin,334681
Licheng,24.5000,110.4000,CN,CHN,minor,334527
Tampere,61.4981,23.7600,FI,FIN,admin,334112
Belgorod,50.6000,36.6000,RU,RUS,admin,333931
Muzaffarpur,26.1225,85.3906,IN,IND,,333200
Vina del Mar,-33.0244,-71.5517,CL,CHL,,332875
Tepic,21.5083,-104.8931,MX,MEX,admin,332863
Khipro,25.8230,69.3770,PK,PAK,,332833
Hangu,39.2320,117.7770,CN,CHN,,332793
Asan,36.7833,126.9833,KR,KOR,,332790
Chak Jhumra,31.5667,73.1833,PK,PAK,,332461
Myrtle Beach,33.7094,-78.8844,US,USA,,332181
Soledad de Graciano Sanchez,22.1833,-100.9333,MX,MEX,minor,332072
Salalah,17.0197,54.0897,OM,OMN,admin,331949
Santarem,-2.4300,-54.7200,BR,BRA,,331937
Yanbu,24.0883,38.0582,SA,SAU,,331916
Maebashi,36.3895,139.0634,JP,JPN,admin,331849
Kaluga,54.5500,36.2833,RU,RUS,admin,331842
Dumai,1.6667,101.4500,ID,IDN,,331832
Beylikduzu,41.0011,28.6419,TR,TUR,,331525
Ganca,40.6828,46.3606,AZ,AZE,admin,331400
Asahikawa,43.7667,142.3667,JP,JPN,,331392
Kendari,-3.9907,122.5086,ID,IDN,admin,331013
Wonju,37.3417,127.9208,KR,KOR,,330854
Birkat as Sab`,30.6338,31.0848,EG,EGY,,330847
Lafia,8.4917,8.5167,NG,NGA,admin,330712
Dahuk,36.8667,43.0000,IQ,IRQ,admin,330600
Finglas,53.4597,-6.2181,IE,IRL,,330506
Kamarhati,22.6686,88.3704,IN,IND,,330211
Thai Nguyen,21.6000,105.8500,VN,VNM,admin,330000
Bamiantong,44.9167,130.5167,CN,CHN,minor,330000
Nicosia,35.1725,33.3650,CY,CYP,primary,330000
Sao Vicente,-23.9633,-46.3922,BR,BRA,,329844
Ribeirao das Neves,-19.7669,-44.0869,BR,BRA,,329794
Guediawaye,14.7833,-17.4000,SN,SEN,,329659
Ciudad Obregon,27.4939,-109.9389,MX,MEX,minor,329404
Sao Jose dos Pinhais,-25.5350,-49.2058,BR,BRA,,329222
Campiernagar,27.0290,83.2668,IN,IND,,329104
Phatthaya,12.9357,100.8890,TH,THA,,328961
Fayetteville,35.0850,-78.9772,US,USA,,328804
Debrecen,47.5300,21.6392,HU,HUN,admin,328642
Mirpur Mathelo,28.0167,69.5333,PK,PAK,,327821
Sultanbeyli,40.9683,29.2617,TR,TUR,,327798
Bijapur,16.8300,75.7100,IN,IND,,327427
Cabanatuan City,15.4908,120.9678,PH,PHL,,327325
Tharad,24.3926,71.6248,IN,IND,,327289
Antioch,37.9787,-121.7960,US,USA,,327216
Si Racha,13.1740,100.9300,TH,THA,minor,327172
Salamanca,20.5703,-101.1972,MX,MEX,minor,327169
Ratnagiri,16.9944,73.3000,IN,IND,,327120
Ulanhot,46.0722,122.0933,CN,CHN,,327081
Koriyama,37.4004,140.3597,JP,JPN,,327040
Yunzhong,39.8279,113.1000,CN,CHN,minor,326849
